;1909-12-30_1
fournol;5.0
gaillard;4.0
gayraud;5.0
guichenné;4.0
jonnart;5.0
jourde;5.0
basses-pyfénées;1.0
légitimus;5.0
levet;5.0
lockroy;5.0
magnaud;6.0
messner;5.0
mons;5.0
monzie;5.0
ossola;4.0
pauline;1.0
raynaud;5.0
régnier;4.0
reville;1.0
rosanbo;4.0
charente-inférieure;5.0
daint-poi;1.0
théron;5.0
vidon;4.0
villault-dnchesnois;1.0
annoncés;5.0
vérification;5.0
rectifiés;4.0
conformement;1.0
cré-;1.0
ajam;4.0
anthime-ménard;3.0
archimbeaud;1.0
autbier;1.0
côtesdu-nord;3.0
eure-et-loir;4.0
bougues;4.0
boutard;4.0
camuzet;4.0
carnot;4.0
meurthe-et-moselle;3.0
indre-et-loire;3.0
clément;4.0
cochin-;1.0
chine;2.0
plas;1.0
fallliot;1.0
fernand-;1.0
brun;1.0
fleurent;5.0
gérard-varet;2.0
gheusir;1.0
baaet;1.0
hennessy;4.0
hugon;4.0
lilbori;1.0
millevoye;4.0
pajot;4.0
saôneet-loire;2.0
peureux;4.0
pichèry;1.0
poulian;1.0
pugliesi-conti;2.0
-rajon;1.0
lbasses-alpes;1.0
ribière;4.0
rhin;1.0
sireyjol;4.0
ghesquiére;1.0
guesdo;1.0
lassaiie;1.0
paillant;1.0
juleslouis;1.0
ilalgouet;1.0
juigné;4.0
mun;5.0
chailley;4.0
basse;3.0
pyrénées;3.0
rauline;4.0
saint;1.0
-pol;1.0
viuault-duchesnois;1.0
compèremorel;3.0
ginoux;1.0
defermon;1.0
berr;1.0
meurtheet-moselle;1.0
coûtant;2.0
dolelis-fanien;1.0
ch-arles;1.0
estour-;1.0
beillon;1.0
fernand-brun;3.0
gaftler;1.0
maine-et-loire;3.0
gérardvaret;1.0
gérault-;1.0
richard;1.0
fré-;1.0
déric;1.0
goujate;1.0
grous;1.0
sau;1.0
haguenin-;1.0
héinont;1.0
latrerre;1.0
larquiepla;1.0
trémoille;1.0
raine;1.0
lernire;1.0
lot-et-gaionne;1.0
mil;1.0
liaux;1.0
nsservin;1.0
pasde-calais;1.0
mulae;1.0
doya;1.0
pérès;3.0
teyron;1.0
pugliesiconti;2.0
jade;1.0
ragallv;1.0
améd;1.0
alpe;1.0
rozel;1.0
hautrhin;2.0
van;2.0
dame;2.0
julès-louis;1.0
cochia;1.0
conge;1.0
ceccaldl;1.0
-delahaye;1.0
guicblmné;1.0
bassespyrénées;2.0
réville;2.0
urice;1.0
saint-pol;3.0
vifion;1.0
anthimeménard;1.0
barré;1.0
bhône;1.0
berthel;1.0
bouetot;1.0
boulfandeau;1.0
orientales;1.0
chanciioux;1.0
chaumlé;1.0
chopi-net;1.0
detelis-fanien;1.0
favre;1.0
guyotde;1.0
roy-beaulieu;1.0
nou-;1.0
lens;1.0
quésnel;1.0
saumànde;1.0
scbmidt;1.0
botoulle;1.0
dubots;1.0
bnearouge;1.0
groussler;1.0
ijenri;1.0
garfier;1.0
gmoux-defermon;1.0
hémoa;1.0
arhur;1.0
limoa;1.0
joseph-;1.0
périe;1.0
kuerguézec;1.0
ossolc;1.0
rêville;1.0
rectifies;1.0
auciol;1.0
bauande;1.0
bouttandeau;1.0
chaussiér;1.0
donadei;1.0
dupourquê;1.0
guiloteaux;1.0
môrel;1.0
lefêbure;1.0
pre;1.0
lefqrt;1.0
lhôpiteau;1.0
seine-inferieure;1.0
binder;1.0
piobery;1.0
ruan;1.0
haut-rhin;1.0
larnendin;1.0
votb;1.0
bougére;1.0
tjacques;1.0
poi;1.0
mereu;1.0
thierry-d;1.0
elanoue;1.0
duquesney;1.0
gailhard;1.0
kerguezec;1.0
regnier;1.0
rosambo;1.0
ci-;1.0
vota;2.0
madagascar;1.0
amende-fij;1.0
ent;1.0
réalit-é;1.0
treigner;1.0
porté-par;1.0
contra;1.0
